CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"21/01/2024 19:47:52,000000000","Edin Dzeko 37, Bonucci 37, Tadic 35 yaşında ve bu adamlar takımın banko oyuncuları. Bugüne kadar yaklaşık 30 küsür maç oynadılar. Vücutları daha fazlasını kaldırmaz. Yazın bir kenara. Bonucci yeni geldi ama takımından ayrıldıktan sonra takımı çok az gol yemiş!",Riberio,tr,9985,3209,12,172,https://twitter.com/riberiioo/status/1749156878750265600,edin dzeko bonucci tadic yaşında adamlar takımın banko oyuncuları bugüne yaklaşık küsür maç oynadılar vücutları fazlasını kaldırmaz yazın kenara bonucci yeni geldi takımından ayrıldıktan sonra takımı az gol yemiş
"19/01/2024 15:17:26,000000000",Kafaya takmış bir Icardi’ye bakar! https://t.co/QW9csTNc2G,Riberio,tr,9985,3209,3,0,https://twitter.com/riberiioo/status/1748364048528240803,kafaya takmış icardiye bakar
"20/01/2024 17:58:46,000000000",@bulentuslu1903 Hoop 4-0. Beşiktaş ‘ımızın hakkını yedirmeyiz! Adsghjksdj,Riberio,tr,9985,3209,0,49,https://twitter.com/riberiioo/status/1748767036757438937,hoop beşiktaş ımızın hakkını yedirmeyiz adsghjksdj
"20/01/2024 10:50:36,000000000","Victor Enok Nelsson. Çok farklı bir seviye, çok farklı bir Konsantrasyon! https://t.co/J9gRW2B5wy",Riberio,tr,9985,3209,12,266,https://twitter.com/riberiioo/status/1748659284865392794,victor enok nelsson farklı seviye farklı konsantrasyon
"19/01/2024 09:19:07,000000000","@ajansfenercom Kadro dışı bırakın, bize karşı oynamasınlar dedik. Var mı bir itirazın?",Riberio,tr,9985,3209,0,114,https://twitter.com/riberiioo/status/1748273874427359435,kadro dışı bırakın bize karşı oynamasınlar dedik var itirazın
"19/01/2024 13:27:21,000000000",Bugün günlerden karneymiş. @12numaraorg un karne gününü kutlar iyi tatiller dilerim. https://t.co/0Y9JU37xk3,Riberio,tr,9985,3209,3,46,https://twitter.com/riberiioo/status/1748336342201667612,bugün günlerden karneymiş un karne gününü kutlar iyi tatiller dilerim
"26/01/2024 10:07:35,000000000","Makina gibi işleyen takıma hiç ihtiyaçları yokken Bonucci, Çağlar ve Krunic’i transfer edip takımın ahenkini bozdular. Razıyız 😎",Riberio,tr,9985,3209,1,52,https://twitter.com/riberiioo/status/1750822784840630393,makina işleyen takıma ihtiyaçları yokken bonucci çağlar krunici transfer edip takımın ahenkini bozdular razıyız
"31/01/2024 09:00:25,000000000",Bonservis ödemeden transfer yapacakmışız; https://t.co/twWK04GFre,Riberio,tr,9985,3209,6,150,https://twitter.com/riberiioo/status/1752617821006074240,bonservis ödemeden transfer yapacakmışız
"29/01/2024 19:00:34,000000000","Malum takımın taraftarını 90 dk ekran başında tutup, umutlandırıp 90 da golü atıp maçı kazandırdım. Barış Alper Yılmaz 😎 https://t.co/wGSIPbSs1E",Riberio,tr,9985,3209,9,205,https://twitter.com/riberiioo/status/1752044081105043733,malum takımın taraftarını dk ekran başında tutup umutlandırıp golü atıp maçı kazandırdım barış alper yılmaz
"26/01/2024 15:08:05,000000000",Biz seni çok sevdik daima da sevecez Sacha Boey! İyi ki vardın iyi ki varsın iki gözüm! Gittiğin yerde mutlu ol.. https://t.co/9Bs9Zy5WD1,Riberio,tr,9985,3209,15,451,https://twitter.com/riberiioo/status/1750898410800992444,seni sevdik daima sevecez sacha boey i̇yi vardın iyi varsın iki gözüm gittiğin yerde mutlu ol
"30/01/2024 07:08:29,000000000","Wilfried Zaha;

18 maç 9 gol 3 asist 0 PENALTI! https://t.co/QpmNMAgE2x",Riberio,tr,9985,3209,5,74,https://twitter.com/riberiioo/status/1752227263855108421,wilfried zaha maç gol asist penalti
"29/01/2024 21:13:44,000000000",@_efsanemaraton Kendi takımıyla diyor zaten. Max fbli zekası. Bir de bunların binlerce takipçisi var bayılacam 😅,Riberio,tr,9985,3209,1,324,https://twitter.com/riberiioo/status/1752077592255963232,kendi takımıyla diyor zaten max fbli zekası bunların binlerce takipçisi var bayılacam
"30/01/2024 12:33:00,000000000","Öyle 12 penaltıyla falan değil ha, alnının teriyle, hakkıyla 60 puan. Ne eksik ne fazla https://t.co/1f8WfdiY6P",Riberio,tr,9985,3209,5,108,https://twitter.com/riberiioo/status/1752308933618741583,öyle penaltıyla falan değil ha alnının teriyle hakkıyla puan eksik fazla
"01/02/2024 14:56:39,000000000",Galatasaray’dan bir Cedric Bakambu geçti; https://t.co/i5eupQf8zx,Riberio,tr,9985,3209,3,210,https://twitter.com/riberiioo/status/1753069857367887886,galatasaraydan cedric bakambu geçti
"29/01/2024 09:57:57,000000000","Geçen sene her oynadığında herkesin oyununa laf ettiği, beğenmediği Barış Alper Yılmaz bugün takımda en çok güvenilen oyuncu konumunda. Tam bir Joker. Bu takımın her şeyi! https://t.co/TRqplud9h1",Riberio,tr,9985,3209,7,127,https://twitter.com/riberiioo/status/1751907526415704288,geçen sene oynadığında herkesin oyununa laf ettiği beğenmediği barış alper yılmaz bugün takımda en güvenilen oyuncu konumunda tam joker takımın şeyi
"28/01/2024 07:53:26,000000000","Bayern Münih’ten nefret ediyorum! 

Çünkü; Hem Şampiyonlar Ligi hayallerimizi çaldı hem de Sacha Boey’mizi! https://t.co/WJB6oBsAS2",Riberio,tr,9985,3209,187,0,https://twitter.com/riberiioo/status/1751513799637479811,bayern münihten nefret ediyorum hem şampiyonlar ligi hayallerimizi çaldı hem sacha boeymizi
"26/01/2024 08:38:01,000000000","2 maçta da sol beklerinin içinden geçti, bir daha karşılaşmamak için almak zorunda kaldılar. SACHA BOEY! https://t.co/DtaWzDE5Jn",Riberio,tr,9985,3209,24,1243,https://twitter.com/riberiioo/status/1750800245284335926,maçta sol beklerinin içinden geçti karşılaşmamak almak zorunda kaldılar sacha boey
"27/01/2024 17:22:38,000000000",Yeryüzündeki en güzel gol sevinci; https://t.co/iBsHcHBiNz,Riberio,tr,9985,3209,0,68,https://twitter.com/riberiioo/status/1751294655893762507,yeryüzündeki en güzel gol sevinci
"30/01/2024 12:53:55,000000000",Galatasaray’a sol bek önerim; Angelino https://t.co/ubw44tb2wO,Riberio,tr,9985,3209,2,58,https://twitter.com/riberiioo/status/1752314195335356595,galatasaraya sol bek önerim angelino
"30/01/2024 10:50:11,000000000","Şimdi sırada sen varsın koçum. Galatasaray’ını şampiyon yapıp Avrupaya yüklü bir miktarla transfer olacaksın. Sacha Boey’in Bayern Münih’e transferiyle nasıl gururlandıysak senle de aynı şekilde gururlanacaz. Aslan Barış Alper Yılmaz
 https://t.co/TRqplud9h1",Riberio,tr,9985,3209,4,338,https://twitter.com/riberiioo/status/1752283056084242860,şimdi sırada varsın koçum galatasarayını şampiyon yapıp avrupaya yüklü miktarla transfer olacaksın sacha boeyin bayern münihe transferiyle gururlandıysak senle aynı şekilde gururlanacaz aslan barış alper yılmaz
"28/01/2024 12:49:50,000000000",Sizce bugün akşam hangi pozisyona penaltı verilir? Fener’in lehine olana mı aleyhine olana mı? https://t.co/lGnIxokzbw,Riberio,tr,9985,3209,4,47,https://twitter.com/riberiioo/status/1751588392674931136,sizce bugün akşam hangi pozisyona penaltı verilir fenerin lehine olana aleyhine olana
"28/01/2024 13:10:31,000000000",Sanki bir halkın halkın tüm özgürlük umutları; https://t.co/53YSEagBz3,Riberio,tr,9985,3209,4,111,https://twitter.com/riberiioo/status/1751593597160321334,sanki halkın halkın tüm özgürlük umutları
"27/01/2024 13:51:15,000000000",@442fener Hayır gkalı. 30+5+5. Şimdi daha fazla yanabilirsin,Riberio,tr,9985,3209,0,31,https://twitter.com/riberiioo/status/1751241461746499814,hayır gkalı şimdi fazla yanabilirsin
"27/01/2024 20:56:33,000000000",@atavratpitbull O da Galatasaray alt yapısından çıkmıştır.,Riberio,tr,9985,3209,0,137,https://twitter.com/riberiioo/status/1751348491102626198,galatasaray alt yapısından çıkmıştır
"07/02/2024 21:28:24,000000000","@bjklimehmet1903 Kendi kulübünden bihaber olan yaşı daha da küçük Mehmet, sevgilerimle. https://t.co/fMdNkh5cQX",Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1755342774709153919,kendi kulübünden bihaber olan yaşı küçük mehmet sevgilerimle
"07/02/2024 13:51:11,000000000",Batılı anlamda ilk sol bek Sacha Boey versiyon girişimi. Derrick Köhn https://t.co/KJZHrOPK8B,Riberio,tr,9985,3209,0,46,https://twitter.com/riberiioo/status/1755227710383599948,batılı anlamda ilk sol bek sacha boey versiyon girişimi derrick köhn
"07/02/2024 15:13:23,000000000",Oğlum sen ne ara arkasına döndün de enseye yapıştırdın o şaplağı 😅 https://t.co/rQKKfXgSiH,Riberio,tr,9985,3209,6,126,https://twitter.com/riberiioo/status/1755248395881443511,oğlum ara arkasına döndün enseye yapıştırdın şaplağı
"08/02/2024 07:32:39,000000000","İrfan Can Eğribayat Galatasaraydan hatalı gol yiyor. Her kalecinin başına gelebilecek bir şekilde. Muslera maçtan sonra onu teselli ediyor. Bu postun altında ki Fblilerin yaptıkları yorumları okuyun, insanlıktan soğursunuz! Bugün Fb forması giyiyor diye Fblilerin tavırlarına… https://t.co/tC5I2JJw8X https://t.co/O8uYnn3V1t",Riberio,tr,9985,3209,20,108,https://twitter.com/riberiioo/status/1755494839393603719,i̇rfan can eğribayat galatasaraydan hatalı gol yiyor kalecinin başına gelebilecek şekilde muslera maçtan sonra teselli ediyor postun altında fblilerin yaptıkları yorumları okuyun insanlıktan soğursunuz bugün fb forması giyiyor diye fblilerin tavırlarına
"06/02/2024 18:30:32,000000000",Ligde olsa bu penaltıları verirler mi? Gözlerini kapatıp izlerler yine de vermezler!,Riberio,tr,9985,3209,10,157,https://twitter.com/riberiioo/status/1754935623406714912,ligde olsa penaltıları verirler gözlerini kapatıp izlerler vermezler
"07/02/2024 13:06:45,000000000","2012 yılı. İki kere şampiyon Galatasaray ve Kadıköyde karanlıklar içinde kaldırılan kupa. Çok mücadele ettiler Fb’yi şampiyon yapmak için. Son maçın Gs’ın 12 senedir kazanamadığı Kadıköyde oynanmasını sonradan belirlemişlerdi. Hesapta ilahi adalet yoktu!
https://t.co/smNNlbgOFV",Riberio,tr,9985,3209,35,408,https://twitter.com/riberiioo/status/1755216527094100284,yılı i̇ki kere şampiyon galatasaray kadıköyde karanlıklar içinde kaldırılan kupa mücadele ettiler fbyi şampiyon yapmak son maçın gsın senedir kazanamadığı kadıköyde oynanmasını sonradan belirlemişlerdi hesapta ilahi adalet yoktu
"15/02/2024 06:46:36,000000000",Avrupa Fatihi için mesai zamanı. Başlıyoruz. https://t.co/XkWX25Nq15,Riberio,tr,9985,3209,3,65,https://twitter.com/riberiioo/status/1758019963493736626,avrupa fatihi mesai zamanı başlıyoruz
"15/02/2024 19:54:34,000000000",@moha1905381626 Icardi’ye kötü diyorsan futbol izlemeyi bırakmalısın kanka,Riberio,tr,9985,3209,0,11,https://twitter.com/riberiioo/status/1758218260451831845,icardiye kötü diyorsan futbol izlemeyi bırakmalısın kanka
"14/02/2024 13:58:07,000000000","Muhabir: Lucas Torreira gol atmayı düşünüyor mu?

Okan Buruk: Antrenmanda atıyor (Gülerek) 😀 https://t.co/z9pz5zl2WJ",Riberio,tr,9985,3209,4,125,https://twitter.com/riberiioo/status/1757766170579513563,muhabir lucas torreira gol atmayı düşünüyor okan buruk antrenmanda atıyor gülerek
"15/02/2024 05:30:39,000000000","Yarın statta bu atmosferi yaratamayacak izleyiciler stada gelmesin! Tribüne taraftar lazım, Avrupa maçına çıkıyoruz. YAYALIM. https://t.co/aefrpmas0O",Riberio,tr,9985,3209,25,0,https://twitter.com/riberiioo/status/1758000850872504544,yarın statta atmosferi yaratamayacak izleyiciler stada gelmesin tribüne taraftar lazım avrupa maçına çıkıyoruz yayalim
"12/02/2024 12:51:54,000000000",@deniz_DDR Ohaa. 400 maçta bu kadar hatalı gol mü yenir! Oysa Livakovic’imiz 20 maçta 5 tane böyle gol yedi yönetim istifa,Riberio,tr,9985,3209,0,25,https://twitter.com/riberiioo/status/1757024730731696482,ohaa maçta hatalı gol yenir oysa livakovicimiz maçta tane böyle gol yedi yönetim istifa
"12/02/2024 09:42:07,000000000","Fenerbahçe Batshuayi’nin koluna çarpan topta penaltı bekledi. Bir de o beklenti anında çıkan sese bakın adsghdhs 😅 alıştırılmışlar
 https://t.co/GJFIvGbJml",Riberio,tr,9985,3209,54,0,https://twitter.com/riberiioo/status/1756976972171821475,fenerbahçe batshuayinin koluna çarpan topta penaltı bekledi beklenti anında çıkan sese bakın adsghdhs alıştırılmışlar
"23/04/2024 14:08:38,000000000",Penaltıyla gelen penaltıyla gider beyler https://t.co/CCQqoj35YF,Riberio,tr,9985,3209,157,1810,https://twitter.com/riberiioo/status/1782773580826099957,penaltıyla gelen penaltıyla gider beyler
"23/04/2024 11:36:21,000000000",Fenerbahçe’nin bu sezon puan kaybettiği maçlarda verilen uzatma dakikalarına bakın. Şu durum inanılır gibi değil https://t.co/5sCFzL5BsI,Riberio,tr,9985,3209,42,207,https://twitter.com/riberiioo/status/1782735255104856193,fenerbahçenin sezon puan kaybettiği maçlarda verilen uzatma dakikalarına bakın durum inanılır değil
"02/05/2024 19:00:11,000000000",2023-2024 Galatasaray’ın yeri her zaman çok farklı bir yerde olacak https://t.co/B27farpGHb,Riberio,tr,9985,3209,14,253,https://twitter.com/riberiioo/status/1786108443599765670,galatasarayın yeri zaman farklı yerde olacak
"30/04/2024 11:10:06,000000000",@ahmetercanIar Ohaa Acun’a söylediklerine bak. Ahmet ekmeğinden olursun koçum,Riberio,tr,9985,3209,2,197,https://twitter.com/riberiioo/status/1785265365036974556,ohaa acuna söylediklerine bak ahmet ekmeğinden olursun koçum
"28/04/2024 08:49:55,000000000","Siz Szymanski, Muci diye övünürsünüz 37’lik Mertens gelir içinizden geçer oturur iç çekersiniz 🤫 https://t.co/Ee28QYKw32",Riberio,tr,9985,3209,14,247,https://twitter.com/riberiioo/status/1784505310587068751,szymanski muci diye övünürsünüz lik mertens gelir içinizden geçer oturur iç çekersiniz
"30/04/2024 20:24:32,000000000",@crystalship1907 Bellingham Borusia Dortmunddan ayrındıktan sonra hem şampiyon oldu hem de Şampiyonlar Ligi yarı finalinde oynuyor. Oha Dortmund kendi liginde şampiyon olamamış. Orda da bir yapı var!,Riberio,tr,9985,3209,3,333,https://twitter.com/riberiioo/status/1785404894511354077,bellingham borusia dortmunddan ayrındıktan sonra hem şampiyon oldu hem şampiyonlar ligi yarı finalinde oynuyor oha dortmund kendi liginde şampiyon olamamış orda yapı var
"28/04/2024 14:25:57,000000000",Ciro Reis ligde ezeli rekabet diye bir şey bırakmadı mesela 🤫 https://t.co/gIaj0ytQMv,Riberio,tr,9985,3209,25,705,https://twitter.com/riberiioo/status/1784589875963924539,ciro reis ligde ezeli rekabet diye bırakmadı mesela
"28/04/2024 10:53:31,000000000",@lamelaback Ne lanet bir sezondu Gs logosu görünce bile titriyorum,Riberio,tr,9985,3209,0,42,https://twitter.com/riberiioo/status/1784536418036912266,lanet sezondu gs logosu görünce bile titriyorum
"28/04/2024 10:46:41,000000000","28 gol 11 asist, gol krallığı, üst üste 20 gol üstü atan ilk yabancı futbolcu, 50. saniyede derbi tarihinin en erken golü. 

İzlediğiniz her saniyenin tadını çıkarın, bir daha Icardi gibisi gelmeyecek 
https://t.co/GDtE2emTiW",Riberio,tr,9985,3209,32,770,https://twitter.com/riberiioo/status/1784534698548457746,gol asist gol krallığı üst üste gol üstü atan ilk yabancı futbolcu saniyede derbi tarihinin en erken golü i̇zlediğiniz saniyenin tadını çıkarın icardi gibisi gelmeyecek
"26/04/2024 21:24:29,000000000",Şu adam gol atmadığında kazansak bile eksik kalıyormuşuz gibi hissettiriyor. Ne yaptın sen bize be Mauro Icardi https://t.co/Mgg653G76W,Riberio,tr,9985,3209,31,502,https://twitter.com/riberiioo/status/1783970427976429833,adam gol atmadığında kazansak bile eksik kalıyormuşuz hissettiriyor yaptın bize be mauro icardi
"30/04/2024 11:39:40,000000000",@BaIkolik Dünyanın en büyük spor kulübünü bilem yok adsgdjk,Riberio,tr,9985,3209,1,123,https://twitter.com/riberiioo/status/1785272805665148948,dünyanın en büyük spor kulübünü bilem yok adsgdjk
"01/05/2024 10:07:43,000000000",Erden Timur; Bitti denilen Türk Futbolunun kaderini yaptığı yıldız transferler ve sponsorluklarla değiştiren adamdır. Rakibimizin bizimle mücadele edebilmesi için kadrosunu yıldızlarla donatmasına vesile olan adamdır. #ErdenTimursuzOlmaz https://t.co/Y5qHhl4fGT,Riberio,tr,9985,3209,198,709,https://twitter.com/riberiioo/status/1785612056030302561,erden timur bitti denilen türk futbolunun kaderini yaptığı yıldız transferler sponsorluklarla değiştiren adamdır rakibimizin bizimle mücadele edebilmesi kadrosunu yıldızlarla donatmasına vesile olan adamdır
"26/04/2024 14:08:07,000000000",@PesindeyizApp Bu da Adana Demirspor’un kadrosu. Bu seneyle çok fark var https://t.co/rnqqZmmEQl,Riberio,tr,9985,3209,0,52,https://twitter.com/riberiioo/status/1783860614751727618,adana demirsporun kadrosu seneyle fark var
"26/04/2024 20:13:29,000000000","Herkes kazandık diye göz ardı etti ama Kaan Ayhan’a yapılan net bir penaltı vardı.

Gsnin aleyhine penaltı  /  Gsnin lehine devam https://t.co/wmNmJUKhcd",Riberio,tr,9985,3209,46,311,https://twitter.com/riberiioo/status/1783952559251640375,herkes kazandık diye göz ardı etti kaan ayhana yapılan net penaltı vardı gsnin aleyhine penaltı gsnin lehine devam
"12/05/2024 18:29:45,000000000",Neyse bardağın dolu tarafından bakın. Çanta sizde kaldı adsgdj #KGvGS https://t.co/1cp79uEdXx,Riberio,tr,9985,3209,2,114,https://twitter.com/riberiioo/status/1789724663070720104,neyse bardağın dolu tarafından bakın çanta sizde kaldı adsgdj
"11/05/2024 18:06:22,000000000",Burası Galatasaray. Hak edenler omuzlarda taşınır. #Hedef24Yolunda yolunda son 3! https://t.co/SRZdwYfpVp,Riberio,tr,9985,3209,22,170,https://twitter.com/riberiioo/status/1789356389187367213,burası galatasaray hak edenler omuzlarda taşınır yolunda son
"11/05/2024 18:28:29,000000000",Haydi beyler ritm kaçıyor #Hedef24Yolunda https://t.co/8jLUJs75ne,Riberio,tr,9985,3209,58,991,https://twitter.com/riberiioo/status/1789361954093445128,haydi beyler ritm kaçıyor
"10/05/2024 12:15:38,000000000","Dünya tarihinin en iyi vurgunu. Beleş, Hakim Ziyech  https://t.co/rHNHrt9ZjM",Riberio,tr,9985,3209,10,503,https://twitter.com/riberiioo/status/1788905737801875684,dünya tarihinin en iyi vurgunu beleş hakim ziyech
